current_time,temp,humidity,main
2026-04-20 23:55:59,9.76,71,Sand
2026-04-21 03:18:55,15.76,36,Clear
2026-04-21 05:37:37,17.83,25,Clouds
2026-04-21 07:13:26,16.06,26,Clouds
2026-04-21 09:04:40,12.76,58,Sand
2026-04-21 10:41:47,12.69,48,Clouds
2026-04-21 11:46:04,12.45,50,Clouds
2026-04-21 12:49:19,11.76,58,Sand
2026-04-21 14:26:22,12.29,50,Clouds
2026-04-21 15:53:05,11.84,53,Clouds
2026-04-21 16:57:19,11.8,53,Clouds
2026-04-21 18:05:41,11.77,52,Clouds
2026-04-21 19:35:28,9.76,76,Clear
2026-04-21 20:29:32,9.76,71,Clear
2026-04-21 21:24:29,11.8,46,Clouds
2026-04-21 22:07:54,12.2,43,Clouds
2026-04-21 22:58:17,12.49,40,Clouds
2026-04-21 23:46:48,11.76,54,Clear
2026-04-22 01:07:35,14.55,25,Clouds
2026-04-22 04:16:47,18,23,Clouds
2026-04-22 06:14:37,19.14,21,Clouds
2026-04-22 08:09:59,17.76,27,Clear
2026-04-22 09:52:27,16.91,24,Clouds
2026-04-22 11:00:32,16.11,28,Clouds
2026-04-22 12:05:17,12.76,54,Clear
2026-04-22 14:06:01,15.11,38,Clouds
2026-04-22 15:39:03,8.76,93,Clear
2026-04-22 16:41:42,13.99,43,Clouds
2026-04-22 17:43:44,13.66,43,Clouds
2026-04-22 18:48:34,13.36,44,Clouds
2026-04-22 19:57:10,12.94,44,Clouds
2026-04-22 21:03:48,12.67,44,Clouds
2026-04-22 22:00:31,8.76,81,Clear
2026-04-22 22:59:46,14.34,37,Clouds
2026-04-22 23:55:34,12.76,62,Clear
2026-04-23 02:55:39,19.76,28,Clear
2026-04-23 05:34:23,22.76,21,Clear
2026-04-23 07:15:19,22.96,18,Clouds
2026-04-23 09:07:56,21.26,17,Clouds
2026-04-23 10:46:56,19.76,24,Clear
2026-04-23 11:48:20,17.76,27,Clear
2026-04-23 12:50:56,15.76,31,Clear
2026-04-23 15:07:35,15.76,27,Clear
2026-04-23 16:52:23,11.76,47,Clear
2026-04-23 18:03:34,11.76,40,Clear
2026-04-23 19:38:00,7.76,76,Clear
2026-04-23 20:38:07,6.76,76,Clear
2026-04-23 21:29:20,5.76,87,Clear
2026-04-23 22:22:36,9.76,76,Clear
2026-04-23 23:11:47,9.76,76,Clear
2026-04-24 00:03:59,14.76,44,Clear
2026-04-24 03:46:54,22.76,23,Clear
2026-04-24 05:59:11,24.76,19,Clear
2026-04-24 08:18:24,23.76,25,Clear
2026-04-24 09:57:28,21.76,28,Clear
2026-04-24 11:14:49,20.15,24,Clear
2026-04-24 12:08:30,14.76,41,Clear
2026-04-24 14:06:08,12.76,58,Clear
2026-04-24 15:34:53,18.04,19,Clear
2026-04-24 16:36:10,8.76,81,Clear
2026-04-24 17:35:33,8.76,81,Clear
2026-04-24 18:27:20,8.76,87,Clear
2026-04-24 19:31:32,7.76,100,Clear
2026-04-24 20:25:08,6.76,87,Clear
2026-04-24 21:24:43,7.76,87,Clear
2026-04-24 22:09:09,7.76,87,Clear
2026-04-24 22:58:03,11.76,76,Clear
2026-04-24 23:50:28,15.76,55,Clear
2026-04-25 01:22:00,20.76,37,Clear
2026-04-25 04:14:19,24.76,27,Clear
2026-04-25 06:00:03,24.76,18,Clear
2026-04-25 07:42:05,23.76,20,Clear
2026-04-25 08:36:25,21.76,24,Clear
2026-04-25 09:35:07,19.76,32,Clear
2026-04-25 10:27:08,17.76,36,Clear
2026-04-25 11:22:46,15.76,48,Clear
2026-04-25 11:59:55,15.76,48,Clear
2026-04-25 13:25:14,12.76,67,Clear
2026-04-25 14:23:15,10.76,82,Clear
2026-04-25 15:07:03,10.76,82,Clear
2026-04-25 15:54:46,8.76,87,Clear
2026-04-25 16:42:56,8.76,93,Clear
2026-04-25 17:26:12,8.76,100,Clear
2026-04-25 18:05:49,8.76,100,Clear
2026-04-25 19:09:38,7.76,93,Clear
2026-04-25 19:54:24,7.76,100,Clear
2026-04-25 20:39:17,5.76,100,Clear
2026-04-25 21:21:38,6.76,100,Clear
2026-04-25 21:58:27,6.76,100,Clear
2026-04-25 22:50:18,10.76,87,Clear
2026-04-25 23:27:30,14.76,58,Clear
2026-04-26 00:05:29,14.76,58,Clear
2026-04-26 03:53:33,22.76,23,Clear
2026-04-26 06:05:23,22.76,20,Clear
2026-04-26 07:53:15,21.76,21,Clear
2026-04-26 08:57:34,20.76,23,Clear
2026-04-26 10:00:47,19.76,24,Clear
2026-04-26 10:57:37,16.76,31,Clear
2026-04-26 11:47:46,14.76,38,Clear
2026-04-26 12:33:22,14.76,36,Clear
2026-04-26 13:50:18,13.76,44,Clear
2026-04-26 14:35:35,12.76,50,Clear
2026-04-26 15:26:46,12.76,54,Clear
2026-04-26 16:07:57,12.76,54,Clear
2026-04-26 17:01:59,10.76,66,Clear
2026-04-26 17:54:12,9.76,76,Clear
2026-04-26 18:54:56,10.76,71,Clear
2026-04-26 19:48:44,11.76,71,Clear
2026-04-26 20:24:16,11.76,76,Clear
2026-04-26 21:04:08,11.76,76,Clear
2026-04-26 21:51:50,11.76,76,Clear
2026-04-26 22:31:16,12.76,76,Clear
2026-04-26 23:21:20,16.76,55,Clear
2026-04-27 00:01:15,16.76,55,Clear
2026-04-27 03:55:03,20.76,40,Clear
2026-04-27 06:28:47,17.76,29,Rain
2026-04-27 09:05:54,16.76,31,Rain
2026-04-27 11:16:21,11.76,87,Clouds
2026-04-27 12:54:38,10.76,100,Rain
2026-04-27 15:07:48,11.76,94,Clouds
2026-04-27 16:54:52,12.76,71,Clouds
2026-04-27 18:04:25,11.76,100,Mist
2026-04-27 19:46:06,10.76,100,Mist
2026-04-27 20:45:02,11.76,94,Mist
2026-04-27 21:41:23,10.76,93,Mist
2026-04-27 22:34:40,11.76,87,Mist
2026-04-27 23:33:40,11.76,87,Mist
2026-04-28 01:19:31,13.76,72,Clouds
2026-04-28 04:48:03,14.76,63,Clouds
2026-04-28 07:24:16,15.76,55,Clouds
2026-04-28 09:40:30,14.76,58,Clear
2026-04-28 11:27:46,12.76,67,Clear
2026-04-28 13:16:42,11.76,76,Clear
2026-04-28 15:40:59,9.76,93,Clear
2026-04-28 17:23:21,8.76,100,Clear
2026-04-28 19:05:45,7.76,93,Clear
2026-04-28 20:38:08,6.76,100,Clear
2026-04-28 21:41:58,6.76,100,Clear
2026-04-28 22:40:00,8.76,100,Clear
2026-04-28 23:38:35,12.76,76,Clear
2026-04-29 01:23:39,15.76,51,Clear
2026-04-29 04:50:30,19.76,28,Clear
2026-04-29 07:14:43,19.76,32,Clear
2026-04-29 09:28:33,16.76,34,Clear
2026-04-29 11:15:35,12.76,47,Clear
2026-04-29 12:58:15,11.76,58,Clear
2026-04-29 15:22:35,10.76,82,Clear
2026-04-29 16:58:52,10.76,87,Clear
2026-04-29 18:20:07,14.63,36,Clouds
2026-04-29 19:57:45,9.76,93,Clear
2026-04-29 21:14:40,8.76,100,Clouds
2026-04-29 22:13:29,11.76,94,Clear
2026-04-29 23:12:28,11.76,94,Clear
2026-04-30 00:08:57,17.76,48,Clear
2026-04-30 04:03:28,21.76,26,Clouds
2026-04-30 06:38:00,21.76,30,Clouds
2026-04-30 09:01:36,20.76,26,Clear
2026-04-30 11:02:01,16.76,39,Clear
2026-04-30 12:20:28,17.64,26,Clouds
2026-04-30 14:29:26,14.76,51,Clear
2026-04-30 16:05:41,14.76,55,Clear
2026-04-30 17:42:23,13.76,54,Clear
2026-04-30 18:58:45,13.76,47,Clear
2026-04-30 20:15:06,12.76,76,Clear
2026-04-30 21:17:19,12.76,71,Clear
2026-04-30 22:13:52,12.76,67,Clear
2026-04-30 23:13:17,15.19,41,Clouds
2026-05-01 00:08:50,14.76,55,Clear
2026-05-01 04:16:50,21.76,43,Clear
2026-05-01 07:09:10,21.76,37,Clear
2026-05-01 09:07:59,18.76,42,Clear
2026-05-01 10:42:38,17.76,42,Clear
2026-05-01 11:44:39,16.76,51,Clear
2026-05-01 12:43:50,15.76,59,Clear
2026-05-01 14:08:37,14.76,67,Clouds
2026-05-01 15:15:19,12.76,76,Clouds
2026-05-01 16:14:10,12.76,82,Haze
2026-05-01 17:17:10,12.76,82,Clouds
2026-05-01 18:15:56,12.76,82,Haze
2026-05-01 19:44:23,10.76,93,Mist
2026-05-01 20:36:30,9.76,100,Mist
2026-05-01 21:35:58,10.76,93,Mist
2026-05-01 22:33:11,13.76,88,Mist
2026-05-01 23:31:59,15.76,77,Mist
2026-05-02 01:15:12,16.76,72,Haze
2026-05-02 04:29:27,19.76,64,Haze
2026-05-02 06:27:12,19.76,68,Clouds
2026-05-02 08:10:09,18.76,68,Haze
2026-05-02 09:33:34,17.76,68,Haze
2026-05-02 10:30:59,16.76,67,Haze
2026-05-02 11:26:31,16.76,67,Clouds
2026-05-02 12:09:19,16.76,67,Haze
2026-05-02 13:48:11,14.76,82,Rain
2026-05-02 14:38:20,14.76,82,Rain
2026-05-02 15:31:34,13.76,100,Rain
2026-05-02 16:27:26,13.76,100,Rain
2026-05-02 17:25:30,12.76,100,Rain
2026-05-02 18:10:47,12.76,100,Rain
2026-05-02 19:18:10,12.76,100,Rain
2026-05-02 20:02:08,12.76,100,Rain
2026-05-02 20:55:46,11.76,100,Rain
2026-05-02 21:48:23,11.76,100,Rain
2026-05-02 22:25:25,11.76,100,Rain
2026-05-02 23:10:19,11.76,100,Rain
2026-05-03 00:01:23,11.76,100,Rain
2026-05-03 04:05:35,12.76,100,Mist
2026-05-03 06:36:58,15.76,77,Mist
2026-05-03 08:24:03,12.76,94,Clouds
2026-05-03 09:47:30,12.76,94,Mist
2026-05-03 10:40:14,12.76,94,Mist
2026-05-03 11:28:32,11.76,100,Mist
2026-05-03 12:07:55,12.76,94,Clouds
2026-05-03 13:48:42,11.76,100,Rain
2026-05-03 14:38:36,11.76,100,Rain
2026-05-03 15:30:33,10.76,100,Rain
2026-05-03 16:25:57,9.76,93,Clouds
2026-05-03 17:25:49,9.76,87,Clouds
2026-05-03 18:12:10,9.76,81,Rain
2026-05-03 19:29:11,8.76,81,Clear
2026-05-03 20:07:33,8.76,81,Clear
2026-05-03 21:01:47,8.76,81,Clear
2026-05-03 21:55:38,8.76,87,Clear
2026-05-03 22:49:36,10.76,82,Clear
2026-05-03 23:32:15,12.76,71,Clear
2026-05-04 01:18:22,16.76,51,Clear
2026-05-04 04:51:50,19.76,30,Clear
2026-05-04 07:44:10,18.76,37,Clear
2026-05-04 10:02:15,17.76,36,Clear
2026-05-04 12:02:38,14.76,41,Clear
2026-05-04 14:26:34,9.76,76,Clear
2026-05-04 16:18:57,8.76,100,Clear
2026-05-04 17:56:16,9.76,93,Clear
2026-05-04 19:47:31,5.76,100,Clear
2026-05-04 20:53:37,5.76,100,Clear
2026-05-04 21:58:22,7.76,100,Clear
2026-05-04 23:03:30,10.76,100,Clear
2026-05-05 00:04:21,12.76,82,Clear
2026-05-05 03:46:20,19.76,30,Clear
2026-05-05 06:07:11,20.76,26,Clear
2026-05-05 08:26:47,18.76,27,Clear
2026-05-05 10:20:10,15.76,29,Clear
2026-05-05 11:44:53,13.76,47,Clear
2026-05-05 12:58:59,10.76,58,Clear
2026-05-05 16:58:01,8.76,71,Clear
2026-05-05 18:18:52,8.76,76,Clear
2026-05-05 19:54:39,8.76,81,Clouds
2026-05-05 21:03:51,8.76,76,Clear
